Country Name,Country Code,Year,fertility
United Arab Emirates,ARE,2016,1.491
United Arab Emirates,ARE,2017,1.448
United Arab Emirates,ARE,2018,1.413
United Arab Emirates,ARE,2019,..
United Kingdom,GBR,1990,1.83
United Kingdom,GBR,2000,1.64
United Kingdom,GBR,2010,1.92
United Kingdom,GBR,2011,1.91
United Kingdom,GBR,2012,1.92
United Kingdom,GBR,2013,1.83
United Kingdom,GBR,2014,1.81
United Kingdom,GBR,2015,1.8
United Kingdom,GBR,2016,1.79
United Kingdom,GBR,2017,1.74
United Kingdom,GBR,2018,1.68
United Kingdom,GBR,2019,..
United States,USA,1990,2.081
United States,USA,2000,2.056
United States,USA,2010,1.931
United States,USA,2011,1.8945
United States,USA,2012,1.8805
United States,USA,2013,1.8575
United States,USA,2014,1.8625
United States,USA,2015,1.8435
United States,USA,2016,1.8205
United States,USA,2017,1.7655
United States,USA,2018,1.7295
United States,USA,2019,..
Uruguay,URY,1990,2.52
Uruguay,URY,2000,2.237
Uruguay,URY,2010,2.011
Uruguay,URY,2011,2.008
Uruguay,URY,2012,2.006
Uruguay,URY,2013,2.004
Uruguay,URY,2014,2.002
Uruguay,URY,2015,1.997
Uruguay,URY,2016,1.991
Uruguay,URY,2017,1.983
Uruguay,URY,2018,1.973
Uruguay,URY,2019,..
Uzbekistan,UZB,1990,4.072
Uzbekistan,UZB,2000,2.58
Uzbekistan,UZB,2010,2.342
Uzbekistan,UZB,2011,2.236
Uzbekistan,UZB,2012,2.193
Uzbekistan,UZB,2013,2.35
Uzbekistan,UZB,2014,2.457
Uzbekistan,UZB,2015,2.491
Uzbekistan,UZB,2016,2.455
Uzbekistan,UZB,2017,2.419
Uzbekistan,UZB,2018,2.419
Uzbekistan,UZB,2019,..
Vanuatu,VUT,1990,4.926
Vanuatu,VUT,2000,4.492
Vanuatu,VUT,2010,4.1
Vanuatu,VUT,2011,4.06
Vanuatu,VUT,2012,4.019
Vanuatu,VUT,2013,3.979
Vanuatu,VUT,2014,3.939
Vanuatu,VUT,2015,3.898
Vanuatu,VUT,2016,3.859
Vanuatu,VUT,2017,3.82
Vanuatu,VUT,2018,3.782
Vanuatu,VUT,2019,..
"Venezuela, RB",VEN,1990,3.448
"Venezuela, RB",VEN,2000,2.822
"Venezuela, RB",VEN,2010,2.471
"Venezuela, RB",VEN,2011,2.444
"Venezuela, RB",VEN,2012,2.417
"Venezuela, RB",VEN,2013,2.39
"Venezuela, RB",VEN,2014,2.365
"Venezuela, RB",VEN,2015,2.34
"Venezuela, RB",VEN,2016,2.317
"Venezuela, RB",VEN,2017,2.294
"Venezuela, RB",VEN,2018,2.272
"Venezuela, RB",VEN,2019,..
Vietnam,VNM,1990,3.553
Vietnam,VNM,2000,2.01
Vietnam,VNM,2010,1.938
Vietnam,VNM,2011,1.949
Vietnam,VNM,2012,1.962
Vietnam,VNM,2013,1.978
Vietnam,VNM,2014,1.996
Vietnam,VNM,2015,2.014
Vietnam,VNM,2016,2.03
Vietnam,VNM,2017,2.042
Vietnam,VNM,2018,2.049
Vietnam,VNM,2019,..
Virgin Islands (U.S.),VIR,1990,2.954
Virgin Islands (U.S.),VIR,2000,2.06
Virgin Islands (U.S.),VIR,2010,2.3
Virgin Islands (U.S.),VIR,2011,2.16
Virgin Islands (U.S.),VIR,2012,2.05
Virgin Islands (U.S.),VIR,2013,2.07
Virgin Islands (U.S.),VIR,2014,2.09
Virgin Islands (U.S.),VIR,2015,2.11
Virgin Islands (U.S.),VIR,2016,2.09
Virgin Islands (U.S.),VIR,2017,2.08
Virgin Islands (U.S.),VIR,2018,2.06
Virgin Islands (U.S.),VIR,2019,..
West Bank and Gaza,PSE,1990,6.718
West Bank and Gaza,PSE,2000,5.383
West Bank and Gaza,PSE,2010,4.437
West Bank and Gaza,PSE,2011,4.36
West Bank and Gaza,PSE,2012,4.272
West Bank and Gaza,PSE,2013,4.174
West Bank and Gaza,PSE,2014,4.067
West Bank and Gaza,PSE,2015,3.955
West Bank and Gaza,PSE,2016,3.844
West Bank and Gaza,PSE,2017,3.738
West Bank and Gaza,PSE,2018,3.643
West Bank and Gaza,PSE,2019,..
"Yemen, Rep.",YEM,1990,8.606
"Yemen, Rep.",YEM,2000,6.313
"Yemen, Rep.",YEM,2010,4.674
"Yemen, Rep.",YEM,2011,4.554
"Yemen, Rep.",YEM,2012,4.439
"Yemen, Rep.",YEM,2013,4.326
"Yemen, Rep.",YEM,2014,4.214
"Yemen, Rep.",YEM,2015,4.103
"Yemen, Rep.",YEM,2016,3.994
"Yemen, Rep.",YEM,2017,3.89
"Yemen, Rep.",YEM,2018,3.792
"Yemen, Rep.",YEM,2019,..
Zambia,ZMB,1990,6.442
Zambia,ZMB,2000,6.036
Zambia,ZMB,2010,5.415
Zambia,ZMB,2011,5.328
Zambia,ZMB,2012,5.233
Zambia,ZMB,2013,5.132
Zambia,ZMB,2014,5.026
Zambia,ZMB,2015,4.918
Zambia,ZMB,2016,4.814
Zambia,ZMB,2017,4.718
Zambia,ZMB,2018,4.633
Zambia,ZMB,2019,..
Zimbabwe,ZWE,1990,4.862
Zimbabwe,ZWE,2000,3.748
Zimbabwe,ZWE,2010,4.034
Zimbabwe,ZWE,2011,4.059
Zimbabwe,ZWE,2012,4.058
Zimbabwe,ZWE,2013,4.03
Zimbabwe,ZWE,2014,3.974
Zimbabwe,ZWE,2015,3.896
Zimbabwe,ZWE,2016,3.804
Zimbabwe,ZWE,2017,3.707
Zimbabwe,ZWE,2018,3.615
Zimbabwe,ZWE,2019,..
Arab World,ARB,1990,5.186831545
Arab World,ARB,2000,3.845712512
Arab World,ARB,2010,3.47038388
Arab World,ARB,2011,3.463100139
Arab World,ARB,2012,3.450653635
Arab World,ARB,2013,3.430463779
Arab World,ARB,2014,3.402058688
Arab World,ARB,2015,3.365221092
Arab World,ARB,2016,3.322465339
Arab World,ARB,2017,3.276553247
Arab World,ARB,2018,3.231091163
Arab World,ARB,2019,..
Caribbean small states,CSS,1990,2.865766722
Caribbean small states,CSS,2000,2.438238723
Caribbean small states,CSS,2010,2.153183923
Caribbean small states,CSS,2011,2.129432941
Caribbean small states,CSS,2012,2.106452644
Caribbean small states,CSS,2013,2.084479746
Caribbean small states,CSS,2014,2.064269377
Caribbean small states,CSS,2015,2.045250344
Caribbean small states,CSS,2016,2.027645641
Caribbean small states,CSS,2017,2.010752938
Caribbean small states,CSS,2018,1.995133741
Caribbean small states,CSS,2019,..
Central Europe and the Baltics,CEB,1990,1.931081933
Central Europe and the Baltics,CEB,2000,1.317743134
Central Europe and the Baltics,CEB,2010,1.465227979
Central Europe and the Baltics,CEB,2011,1.396131967
Central Europe and the Baltics,CEB,2012,1.415727636
Central Europe and the Baltics,CEB,2013,1.387969817
Central Europe and the Baltics,CEB,2014,1.443181764
Central Europe and the Baltics,CEB,2015,1.461985364
Central Europe and the Baltics,CEB,2016,1.521781191
Central Europe and the Baltics,CEB,2017,1.567828625
Central Europe and the Baltics,CEB,2018,1.574408668
Central Europe and the Baltics,CEB,2019,..
Early-demographic dividend,EAR,1990,4.225264711
Early-demographic dividend,EAR,2000,3.342811218
Early-demographic dividend,EAR,2010,2.772131999
Early-demographic dividend,EAR,2011,2.723593906
Early-demographic dividend,EAR,2012,2.679546289
Early-demographic dividend,EAR,2013,2.64089428
Early-demographic dividend,EAR,2014,2.605368157
Early-demographic dividend,EAR,2015,2.572599161
Early-demographic dividend,EAR,2016,2.541626293
Early-demographic dividend,EAR,2017,2.513026079
Early-demographic dividend,EAR,2018,2.485899668
Early-demographic dividend,EAR,2019,..
East Asia & Pacific,EAS,1990,2.471901236
East Asia & Pacific,EAS,2000,1.850592774
East Asia & Pacific,EAS,2010,1.819649139
East Asia & Pacific,EAS,2011,1.82263956
East Asia & Pacific,EAS,2012,1.828716079
East Asia & Pacific,EAS,2013,1.825113972
East Asia & Pacific,EAS,2014,1.827716086
East Asia & Pacific,EAS,2015,1.831081638
East Asia & Pacific,EAS,2016,1.829611266
East Asia & Pacific,EAS,2017,1.825949415
East Asia & Pacific,EAS,2018,1.823004187
East Asia & Pacific,EAS,2019,..
East Asia & Pacific (excluding high income),EAP,1990,2.587220263
East Asia & Pacific (excluding high income),EAP,2000,1.896443691
East Asia & Pacific (excluding high income),EAP,2010,1.869019897
East Asia & Pacific (excluding high income),EAP,2011,1.869387204
East Asia & Pacific (excluding high income),EAP,2012,1.870698644
East Asia & Pacific (excluding high income),EAP,2013,1.872175345
East Asia & Pacific (excluding high income),EAP,2014,1.873666421
East Asia & Pacific (excluding high income),EAP,2015,1.874993254
East Asia & Pacific (excluding high income),EAP,2016,1.876299905
East Asia & Pacific (excluding high income),EAP,2017,1.876524029
East Asia & Pacific (excluding high income),EAP,2018,1.876543583
East Asia & Pacific (excluding high income),EAP,2019,..
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2.591306322
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.895273422
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.868168753
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.868586973
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.86994787
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.871463574
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.873007253
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.874398673
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.875783916
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.876086443
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.876194842
East Asia & Pacific (IDA & IBRD countries),TEA,2019,..
Euro area,EMU,1990,1.534250671
Euro area,EMU,2000,1.47089341
Euro area,EMU,2010,1.580367667
Euro area,EMU,2011,1.562092378
Euro area,EMU,2012,1.554409718
Euro area,EMU,2013,1.530457456
Euro area,EMU,2014,1.551378779
Euro area,EMU,2015,1.549776602
Euro area,EMU,2016,1.568996892
Euro area,EMU,2017,1.545477375
Euro area,EMU,2018,1.525677664
Euro area,EMU,2019,..
Europe & Central Asia,ECS,1990,1.957527315
Europe & Central Asia,ECS,2000,1.556624035
Europe & Central Asia,ECS,2010,1.728535899
Europe & Central Asia,ECS,2011,1.713863025
Europe & Central Asia,ECS,2012,1.739958168
Europe & Central Asia,ECS,2013,1.730148687
Europe & Central Asia,ECS,2014,1.757491231
Europe & Central Asia,ECS,2015,1.764686615
Europe & Central Asia,ECS,2016,1.770969213
Europe & Central Asia,ECS,2017,1.729742592
Europe & Central Asia,ECS,2018,1.710736388
Europe & Central Asia,ECS,2019,..
Europe & Central Asia (excluding high income),ECA,1990,2.342123389
Europe & Central Asia (excluding high income),ECA,2000,1.642188137
Europe & Central Asia (excluding high income),ECA,2010,1.852432652
Europe & Central Asia (excluding high income),ECA,2011,1.849677496
Europe & Central Asia (excluding high income),ECA,2012,1.904929132
Europe & Central Asia (excluding high income),ECA,2013,1.920078534
Europe & Central Asia (excluding high income),ECA,2014,1.957618989
Europe & Central Asia (excluding high income),ECA,2015,1.974427388
Europe & Central Asia (excluding high income),ECA,2016,1.963631097
Europe & Central Asia (excluding high income),ECA,2017,1.894936712
Europe & Central Asia (excluding high income),ECA,2018,1.879397834
Europe & Central Asia (excluding high income),ECA,2019,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,2.307972699
Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.615859875
Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.813658532
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.804267086
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.854974083
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.865257301
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.90206669
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.917194835
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.913331823
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.858111998
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.842989631
Europe & Central Asia (IDA & IBRD countries),TEC,2019,..
European Union,EUU,1990,1.634803054
European Union,EUU,2000,1.441287139
European Union,EUU,2010,1.567309708
European Union,EUU,2011,1.533534004
European Union,EUU,2012,1.5332705
European Union,EUU,2013,1.507338113
European Union,EUU,2014,1.53528332
European Union,EUU,2015,1.537246397
European Union,EUU,2016,1.566146365
European Union,EUU,2017,1.557486008
European Union,EUU,2018,1.543452257
European Union,EUU,2019,..
Fragile and conflict affected situations,FCS,1990,5.913317728
Fragile and conflict affected situations,FCS,2000,5.384950037
Fragile and conflict affected situations,FCS,2010,4.977447678
Fragile and conflict affected situations,FCS,2011,4.928033081
Fragile and conflict affected situations,FCS,2012,4.875782219
Fragile and conflict affected situations,FCS,2013,4.821352691
Fragile and conflict affected situations,FCS,2014,4.764772157
Fragile and conflict affected situations,FCS,2015,4.706621174
Fragile and conflict affected situations,FCS,2016,4.648280159
Fragile and conflict affected situations,FCS,2017,4.590391686
Fragile and conflict affected situations,FCS,2018,4.533128101
Fragile and conflict affected situations,FCS,2019,..
Heavily indebted poor countries (HIPC),HPC,1990,6.589262795
Heavily indebted poor countries (HIPC),HPC,2000,6.068086342
Heavily indebted poor countries (HIPC),HPC,2010,5.367059784
Heavily indebted poor countries (HIPC),HPC,2011,5.285050134
Heavily indebted poor countries (HIPC),HPC,2012,5.20142545
Heavily indebted poor countries (HIPC),HPC,2013,5.116633034
Heavily indebted poor countries (HIPC),HPC,2014,5.031545815
Heavily indebted poor countries (HIPC),HPC,2015,4.946646116
Heavily indebted poor countries (HIPC),HPC,2016,4.862333242
Heavily indebted poor countries (HIPC),HPC,2017,4.779579073
Heavily indebted poor countries (HIPC),HPC,2018,4.698652301
Heavily indebted poor countries (HIPC),HPC,2019,..
High income,HIC,1990,1.85185187
High income,HIC,2000,1.708876405
High income,HIC,2010,1.705171321
High income,HIC,2011,1.688078442
High income,HIC,2012,1.693547468
High income,HIC,2013,1.659836538
High income,HIC,2014,1.669395545
High income,HIC,2015,1.665308596
High income,HIC,2016,1.659291076
High income,HIC,2017,1.625338654
High income,HIC,2018,1.597938186
High income,HIC,2019,..
IBRD only,IBD,1990,3.076809131
IBRD only,IBD,2000,2.358012274
IBRD only,IBD,2010,2.155773614
IBRD only,IBD,2011,2.13884252
IBRD only,IBD,2012,2.129299462
IBRD only,IBD,2013,2.116374776
IBRD only,IBD,2014,2.107674997
IBRD only,IBD,2015,2.099066732
IBRD only,IBD,2016,2.090617491
IBRD only,IBD,2017,2.077811793
IBRD only,IBD,2018,2.068011952
IBRD only,IBD,2019,..
IDA & IBRD total,IBT,1990,3.578159761
IDA & IBRD total,IBT,2000,2.889791725
IDA & IBRD total,IBT,2010,2.656476749
IDA & IBRD total,IBT,2011,2.636544155
IDA & IBRD total,IBT,2012,2.622999282
IDA & IBRD total,IBT,2013,2.607980055
IDA & IBRD total,IBT,2014,2.596440427
IDA & IBRD total,IBT,2015,2.584768077
IDA & IBRD total,IBT,2016,2.572427376
IDA & IBRD total,IBT,2017,2.557044538
IDA & IBRD total,IBT,2018,2.544862381
IDA & IBRD total,IBT,2019,..
IDA blend,IDB,1990,5.957549765
IDA blend,IDB,2000,5.120993114
IDA blend,IDB,2010,4.512013581
IDA blend,IDB,2011,4.451525776
IDA blend,IDB,2012,4.396922567
IDA blend,IDB,2013,4.356875276
IDA blend,IDB,2014,4.312825087
IDA blend,IDB,2015,4.263383288
IDA blend,IDB,2016,4.207744839
IDA blend,IDB,2017,4.15186762
IDA blend,IDB,2018,4.09870513
IDA blend,IDB,2019,..
IDA only,IDX,1990,5.859827682
IDA only,IDX,2000,5.086994053
IDA only,IDX,2010,4.392531598
IDA only,IDX,2011,4.326904773
IDA only,IDX,2012,4.264028881
IDA only,IDX,2013,4.201564977
IDA only,IDX,2014,4.142167873
IDA only,IDX,2015,4.08380429
IDA only,IDX,2016,4.025336007
IDA only,IDX,2017,3.968692136
IDA only,IDX,2018,3.915951954
IDA only,IDX,2019,..
IDA total,IDA,1990,5.892498762
IDA total,IDA,2000,5.09837605
IDA total,IDA,2010,4.432696836
IDA total,IDA,2011,4.368802919
IDA total,IDA,2012,4.308690123
IDA total,IDA,2013,4.253738478
IDA total,IDA,2014,4.199469885
IDA total,IDA,2015,4.144064184
IDA total,IDA,2016,4.086480219
IDA total,IDA,2017,4.030023837
IDA total,IDA,2018,3.97707251
IDA total,IDA,2019,..
Late-demographic dividend,LTE,1990,2.426947126
Late-demographic dividend,LTE,2000,1.721373837
Late-demographic dividend,LTE,2010,1.707331086
Late-demographic dividend,LTE,2011,1.708233072
Late-demographic dividend,LTE,2012,1.719667538
Late-demographic dividend,LTE,2013,1.72370681
Late-demographic dividend,LTE,2014,1.733839685
Late-demographic dividend,LTE,2015,1.740571854
Late-demographic dividend,LTE,2016,1.745971991
Late-demographic dividend,LTE,2017,1.741245552
Late-demographic dividend,LTE,2018,1.742048757
Late-demographic dividend,LTE,2019,..
Latin America & Caribbean,LCN,1990,3.257950652
Latin America & Caribbean,LCN,2000,2.627097214
Latin America & Caribbean,LCN,2010,2.186402248
Latin America & Caribbean,LCN,2011,2.163374514
Latin America & Caribbean,LCN,2012,2.142725419
Latin America & Caribbean,LCN,2013,2.12322622
Latin America & Caribbean,LCN,2014,2.104252718
Latin America & Caribbean,LCN,2015,2.085470172
Latin America & Caribbean,LCN,2016,2.066494284
Latin America & Caribbean,LCN,2017,2.047151258
Latin America & Caribbean,LCN,2018,2.028582261
Latin America & Caribbean,LCN,2019,..
Latin America & Caribbean (excluding high income),LAC,1990,3.30077071
Latin America & Caribbean (excluding high income),LAC,2000,2.654536556
Latin America & Caribbean (excluding high income),LAC,2010,2.198628657
Latin America & Caribbean (excluding high income),LAC,2011,2.174933383
Latin America & Caribbean (excluding high income),LAC,2012,2.154072376
Latin America & Caribbean (excluding high income),LAC,2013,2.134792103
Latin America & Caribbean (excluding high income),LAC,2014,2.116042344
Latin America & Caribbean (excluding high income),LAC,2015,2.09793196
Latin America & Caribbean (excluding high income),LAC,2016,2.079639067
Latin America & Caribbean (excluding high income),LAC,2017,2.061097241
Latin America & Caribbean (excluding high income),LAC,2018,2.042639909
Latin America & Caribbean (excluding high income),LAC,2019,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,3.311415843
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.655543698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.200647751
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.176504211
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.155035458
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.135050515
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.115563957
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.096730314
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.077761367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.058601455
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.039695843
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,..
Least developed countries: UN classification,LDC,1990,5.943485052
Least developed countries: UN classification,LDC,2000,5.203247017
Least developed countries: UN classification,LDC,2010,4.504538473
Least developed countries: UN classification,LDC,2011,4.436570305
Least developed countries: UN classification,LDC,2012,4.370024456
Least developed countries: UN classification,LDC,2013,4.30462206
Least developed countries: UN classification,LDC,2014,4.240696309
Least developed countries: UN classification,LDC,2015,4.17847406
Least developed countries: UN classification,LDC,2016,4.116956943
Least developed countries: UN classification,LDC,2017,4.057551578
Least developed countries: UN classification,LDC,2018,4.000147625
Least developed countries: UN classification,LDC,2019,..
Low & middle income,LMY,1990,3.587617899
Low & middle income,LMY,2000,2.900291839
Low & middle income,LMY,2010,2.663847232
Low & middle income,LMY,2011,2.644282269
Low & middle income,LMY,2012,2.630596522
Low & middle income,LMY,2013,2.615733651
Low & middle income,LMY,2014,2.603916656
Low & middle income,LMY,2015,2.592171685
Low & middle income,LMY,2016,2.579345657
Low & middle income,LMY,2017,2.56337216
Low & middle income,LMY,2018,2.551194821
Low & middle income,LMY,2019,..
Low income,LIC,1990,6.369015728
Low income,LIC,2000,5.858910065
Low income,LIC,2010,5.144004818
Low income,LIC,2011,5.061773643
Low income,LIC,2012,4.979505185
Low income,LIC,2013,4.897738656
Low income,LIC,2014,4.817056633
Low income,LIC,2015,4.737567673
Low income,LIC,2016,4.65850966
Low income,LIC,2017,4.581387591
Low income,LIC,2018,4.505573075
Low income,LIC,2019,..
Lower middle income,LMC,1990,4.285175348
Lower middle income,LMC,2000,3.496213381
Lower middle income,LMC,2010,2.988357357
Lower middle income,LMC,2011,2.942097312
Lower middle income,LMC,2012,2.900751411
Lower middle income,LMC,2013,2.862838131
Lower middle income,LMC,2014,2.82833898
Lower middle income,LMC,2015,2.796599985
Lower middle income,LMC,2016,2.765604337
Lower middle income,LMC,2017,2.736774182
Lower middle income,LMC,2018,2.711168577
Lower middle income,LMC,2019,..
Middle East & North Africa,MEA,1990,4.877631573
Middle East & North Africa,MEA,2000,3.193506238
Middle East & North Africa,MEA,2010,2.896203225
Middle East & North Africa,MEA,2011,2.904100882
Middle East & North Africa,MEA,2012,2.910690812
Middle East & North Africa,MEA,2013,2.910271893
Middle East & North Africa,MEA,2014,2.904217832
Middle East & North Africa,MEA,2015,2.88941192
Middle East & North Africa,MEA,2016,2.866932547
Middle East & North Africa,MEA,2017,2.839241749
Middle East & North Africa,MEA,2018,2.808947922
Middle East & North Africa,MEA,2019,..
Middle East & North Africa (excluding high income),MNA,1990,4.874590831
Middle East & North Africa (excluding high income),MNA,2000,3.153754033
Middle East & North Africa (excluding high income),MNA,2010,2.918526888
Middle East & North Africa (excluding high income),MNA,2011,2.938916681
Middle East & North Africa (excluding high income),MNA,2012,2.955703792
Middle East & North Africa (excluding high income),MNA,2013,2.966197566
Middle East & North Africa (excluding high income),MNA,2014,2.968150889
Middle East & North Africa (excluding high income),MNA,2015,2.960053952
Middle East & North Africa (excluding high income),MNA,2016,2.941389682
Middle East & North Africa (excluding high income),MNA,2017,2.916070978
Middle East & North Africa (excluding high income),MNA,2018,2.887164848
Middle East & North Africa (excluding high income),MNA,2019,..
Middle East & North Africa (IDA & IBRD countries),TMN,1990,4.858933873
Middle East & North Africa (IDA & IBRD countries),TMN,2000,3.133569292
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.903014667
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.924160146
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.941807122
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2.953237146
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.956174869
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.949051431
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.931265182
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2.906745122
Middle East & North Africa (IDA & IBRD countries),TMN,2018,2.878447265
Middle East & North Africa (IDA & IBRD countries),TMN,2019,..
Middle income,MIC,1990,3.372863169
Middle income,MIC,2000,2.65321379
Middle income,MIC,2010,2.420709459
Middle income,MIC,2011,2.402553244
Middle income,MIC,2012,2.39087155
Middle income,MIC,2013,2.37786271
Middle income,MIC,2014,2.368100933
Middle income,MIC,2015,2.358290649
Middle income,MIC,2016,2.347381386
Middle income,MIC,2017,2.332794185
Middle income,MIC,2018,2.322285024
Middle income,MIC,2019,..
North America,NAC,1990,2.055205556
North America,NAC,2000,1.998927144
North America,NAC,2010,1.900118856
North America,NAC,2011,1.865641575
North America,NAC,2012,1.853500067
North America,NAC,2013,1.830089209
North America,NAC,2014,1.83409536
North America,NAC,2015,1.815216619
North America,NAC,2016,1.792523584
North America,NAC,2017,1.73824474
North America,NAC,2018,1.706032485
North America,NAC,2019,..
Not classified,INX,1990,..
Not classified,INX,2000,..
Not classified,INX,2010,..
Not classified,INX,2011,..
Not classified,INX,2012,..
Not classified,INX,2013,..
Not classified,INX,2014,..
Not classified,INX,2015,..
Not classified,INX,2016,..
Not classified,INX,2017,..
Not classified,INX,2018,..
Not classified,INX,2019,..
OECD members,OED,1990,1.975914563
OECD members,OED,2000,1.80345558
OECD members,OED,2010,1.787003292
OECD members,OED,2011,1.766693266
OECD members,OED,2012,1.766036442
OECD members,OED,2013,1.741101128
OECD members,OED,2014,1.746155465
OECD members,OED,2015,1.742255673
OECD members,OED,2016,1.736138745
OECD members,OED,2017,1.705996907
OECD members,OED,2018,1.681332724
OECD members,OED,2019,..
Other small states,OSS,1990,4.39048828
Other small states,OSS,2000,3.638493554
Other small states,OSS,2010,3.25373479
Other small states,OSS,2011,3.224035286
Other small states,OSS,2012,3.200016781
Other small states,OSS,2013,3.170904348
Other small states,OSS,2014,3.151714982
Other small states,OSS,2015,3.127289369
Other small states,OSS,2016,3.105066348
Other small states,OSS,2017,3.077738168
Other small states,OSS,2018,3.049681139
Other small states,OSS,2019,..
Pacific island small states,PSS,1990,4.36023921
Pacific island small states,PSS,2000,3.861960377
Pacific island small states,PSS,2010,3.57127725
Pacific island small states,PSS,2011,3.569496998
Pacific island small states,PSS,2012,3.570461929
Pacific island small states,PSS,2013,3.572301837
Pacific island small states,PSS,2014,3.571812788
Pacific island small states,PSS,2015,3.567205008
Pacific island small states,PSS,2016,3.555352709
Pacific island small states,PSS,2017,3.538089372
Pacific island small states,PSS,2018,3.515227837
Pacific island small states,PSS,2019,..
Post-demographic dividend,PST,1990,1.749054291
Post-demographic dividend,PST,2000,1.614607428
Post-demographic dividend,PST,2010,1.6616325
Post-demographic dividend,PST,2011,1.644877889
Post-demographic dividend,PST,2012,1.652294217
Post-demographic dividend,PST,2013,1.624180895
Post-demographic dividend,PST,2014,1.633121473
Post-demographic dividend,PST,2015,1.631631414
Post-demographic dividend,PST,2016,1.623312941
Post-demographic dividend,PST,2017,1.581153825
Post-demographic dividend,PST,2018,1.551684266
Post-demographic dividend,PST,2019,..
Pre-demographic dividend,PRE,1990,6.573277707
Pre-demographic dividend,PRE,2000,6.10633073
Pre-demographic dividend,PRE,2010,5.590877951
Pre-demographic dividend,PRE,2011,5.518148003
Pre-demographic dividend,PRE,2012,5.440309387
Pre-demographic dividend,PRE,2013,5.35887604
Pre-demographic dividend,PRE,2014,5.274783257
Pre-demographic dividend,PRE,2015,5.189378489
Pre-demographic dividend,PRE,2016,5.104321391
Pre-demographic dividend,PRE,2017,5.02079551
Pre-demographic dividend,PRE,2018,4.939726585
Pre-demographic dividend,PRE,2019,..
Small states,SST,1990,4.007698392
Small states,SST,2000,3.374665614
Small states,SST,2010,3.042584514
Small states,SST,2011,3.017934612
Small states,SST,2012,2.997772209
Small states,SST,2013,2.974069685
Small states,SST,2014,2.957867144
Small states,SST,2015,2.937829697
Small states,SST,2016,2.919376573
Small states,SST,2017,2.896971389
Small states,SST,2018,2.87400251
Small states,SST,2019,..
South Asia,SAS,1990,4.29989729
South Asia,SAS,2000,3.507214774
South Asia,SAS,2010,2.745884201
South Asia,SAS,2011,2.67477845
South Asia,SAS,2012,2.611199461
South Asia,SAS,2013,2.555691449
South Asia,SAS,2014,2.508767314
South Asia,SAS,2015,2.470078836
South Asia,SAS,2016,2.438061113
South Asia,SAS,2017,2.410617478
South Asia,SAS,2018,2.384749671
South Asia,SAS,2019,..
South Asia (IDA & IBRD),TSA,1990,4.29989729
South Asia (IDA & IBRD),TSA,2000,3.507214774
South Asia (IDA & IBRD),TSA,2010,2.745884201
South Asia (IDA & IBRD),TSA,2011,2.67477845
South Asia (IDA & IBRD),TSA,2012,2.611199461
South Asia (IDA & IBRD),TSA,2013,2.555691449
South Asia (IDA & IBRD),TSA,2014,2.508767314
South Asia (IDA & IBRD),TSA,2015,2.470078836
South Asia (IDA & IBRD),TSA,2016,2.438061113
